id,cast-1,cast-2,cast-3,cast-4,cinematographer-1,cinematographer-2,cinematographer-3,cinematographer-4,costume department-1,costume department-2,costume department-3,costume department-4,director-1,director-2,director-3,director-4,editor-1,editor-2,editor-3,editor-4,genres-1,genres-2,genres-3,genres-4,language-1,language-2,language-3,language-4,rating,producer-1,producer-2,producer-3,producer-4,writer-1,writer-2,writer-3,writer-4,distributor-1,distributor-2,distributor-3,distributor-4
0120735,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Tim Maurice-Jones,null,null,null,Sue Coates,Lisa Shanley,null,null,Guy Ritchie,null,null,null,Niven Howie,null,null,null,Comedy,Crime,null,null,English,null,null,null,8.2,Stephen Marks,Georgia Masters,Peter Morton,Angad Paul,Guy Ritchie,null,null,null,PolyGram Filmed Entertainment,Universal Pictures,PolyGram Filmed Entertainment Distribution,PolyGram Filmed Entertainment
0993846,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey,Rodrigo Prieto,null,null,null,Denise Andres,Wendy Yang Bailey,Susan Bakula,Jessica Bergstrom,Martin Scorsese,null,null,null,Thelma Schoonmaker,null,null,null,Biography,Comedy,Crime,Drama,English,French,null,null,8.2,Riza Aziz,Richard Baratta,Marianne Bower,Leonardo DiCaprio,Terence Winter,Jordan Belfort,null,null,Paramount Pictures,Diamond Films,Dutch FilmWorks (DFW),Finnkino
0032976,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,George Barnes,null,null,null,Eugene Joseff,null,null,null,Alfred Hitchcock,null,null,null,W. Donn Hayes,null,null,null,Mystery,Thriller,null,null,English,French,null,null,8.2,David O. Selznick,null,null,null,Daphne Du Maurier,Robert E. Sherwood,Joan Harrison,Philip MacDonald,United Artists,United Artists Corporation,Sonoro Filme,Ciné Vog Films
0434409,Natalie Portman,Hugo Weaving,Stephen Rea,Stephen Fry,Adrian Biddle,null,null,null,Russell Barnett,Camille Benda,Dietke Brandt,Dietke Brandt,James McTeigue,null,null,null,Martin Walsh,null,null,null,Action,Drama,Thriller,null,English,null,null,null,8.2,Jessica Alan,Grant Hill,Roberto Malerba,Henning Molfenter,Andy Wachowski,Lana Wachowski,David Lloyd,null,Warner Bros.,Fox-Warner,Karo Premiere,Sandrew Metronome Distribution Sverige AB
0035446,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,Rudolph Maté,null,null,null,Irene,null,null,null,Ernst Lubitsch,null,null,null,Dorothy Spencer,null,null,null,Comedy,War,null,null,English,German,null,null,8.2,Ernst Lubitsch,null,null,null,Melchior Lengyel,Edwin Justus Mayer,Ernst Lubitsch,null,United Artists,Sonoro Filme,Nederland NV,Masterpiece Productions
0183306,Christopher Lee,James Fox,Maria Aitken,Shashi Kapoor,Nicholas D. Knowland,null,null,null,Mike Skorepa,null,null,null,Jamil Dehlavi,null,null,null,Paul Hodgson,Robert M. Reitano,null,null,Biography,Drama,War,null,English,null,null,null,8.2,Akbar Ahmed,Nasim Ashraf,Jamil Dehlavi,Jane Jackson,Akbar Ahmed,Jamil Dehlavi,null,null,null,null,null,null
0025316,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,Joseph Walker,null,null,null,Eugene Joseff,null,null,null,Frank Capra,null,null,null,Gene Havlick,null,null,null,Comedy,Romance,null,null,English,null,null,null,8.2,Frank Capra,Harry Cohn,null,null,Robert Riskin,Samuel Hopkins Adams,null,null,Columbia Pictures,Columbia Pictures of Argentina,Croeze en Bosman,Kosmos-Filmi
0072417,Peter Falk,Gena Rowlands,Fred Draper,Lady Rowlands,Mitch Breit,Al Ruban,null,null,Carole K. Smith,null,null,null,John Cassavetes,null,null,null,David Armstrong,Sheila Viseltear,null,null,Drama,null,null,null,English,Italian,null,null,8.2,Sam Shaw,null,null,null,John Cassavetes,null,null,null,Faces International,Cinema International Corporation (CIC),Buena Vista Home Video,Starz / Anchor Bay
1392190,Tom Hardy,Charlize Theron,Nicholas Hoult,Hugh Keays-Byrne,John Seale,null,null,null,Kate Abercromby,Ghosne Aoun,Zayne Bartley,Alicia Bashoff,George Miller,null,null,null,Margaret Sixel,null,null,null,Action,Adventure,Sci-Fi,Thriller,English,Russian,null,null,8.2,Bruce Berman,Graham Burke,Christopher DeFaria,Genevieve Hofmeyr,George Miller,Brendan McCarthy,Nick Lathouris,null,Alexandra Films,Cocinsa,Cuvision,Galaxy Studio
0018471,Lon Chaney,William Haines,Eleanor Boardman,Eddie Gribbon,Ira H. Morgan,null,null,null,Kathleen Kay,Maude Marsh,null,null,George W. Hill,null,null,null,Blanche Sewell,null,null,null,Comedy,Drama,Romance,War,English,null,null,null,8.2,George W. Hill,null,null,null,Richard Schayer,Joseph Farnham,null,null,Metro-Goldwyn-Mayer (MGM),Turner Classic Movies (TCM),null,null
3659388,Matt Damon,Jessica Chastain,Kristen Wiig,Jeff Daniels,Dariusz Wolski,null,null,null,Fiona Barty,Andi Bencsik,Sonia Booth,Caroline Brett,Ridley Scott,null,null,null,Pietro Scalia,null,null,null,Adventure,Drama,Sci-Fi,null,English,Mandarin,null,null,8.2,Mark Huffam,Teresa Kelly,Simon Kinberg,Michael Schaefer,Drew Goddard,Andy Weir,null,null,20th Century Fox Netherlands,20th Century Fox,20th Century Fox,20th Century Fox
0112641,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,Robert Richardson,null,null,null,Jon Boyden,Danna Edwards,Oda Groeschel,Nancy McArdle,Martin Scorsese,null,null,null,Thelma Schoonmaker,null,null,null,Biography,Crime,Drama,null,English,null,null,null,8.2,Barbara De Fina,Joseph P. Reidy,null,null,Nicholas Pileggi,Nicholas Pileggi,Martin Scorsese,null,MCA/Universal Pictures,Bontonfilm - Alfa,Filmes Lusomundo,United International Pictures (UIP)
0070510,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,László Kovács,null,null,null,Pat Kelly,Sandra Stewart,null,null,Peter Bogdanovich,null,null,null,Verna Fields,null,null,null,Comedy,Crime,Drama,null,English,null,null,null,8.2,Peter Bogdanovich,Frank Marshall,Francis Ford Coppola,William Friedkin,Joe David Brown,Alvin Sargent,null,null,Paramount Pictures,Eureka Entertainment,Cinema International Corporation (CIC),Cinema Internazional Corporation
0031381,Thomas Mitchell,Barbara O'Neil,Vivien Leigh,Evelyn Keyes,Ernest Haller,Lee Garmes,null,null,Marion Dabney,Elmer Ellsworth,John Frederics,Eugene Joseff,Victor Fleming,George Cukor,Sam Wood,null,null,null,null,null,Drama,Romance,War,null,English,null,null,null,8.2,David O. Selznick,null,null,null,Margaret Mitchell,Sidney Howard,Oliver H.P. Garrett,Ben Hecht,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM)
0041546,Dennis Price,Valerie Hobson,Joan Greenwood,Alec Guinness,Douglas Slocombe,null,null,null,Edith Crutchley,Ben Foster,null,null,Robert Hamer,null,null,null,Peter Tanner,null,null,null,Comedy,Crime,null,null,English,null,null,null,8.2,Michael Balcon,Michael Relph,null,null,Roy Horniman,Robert Hamer,John Dighton,null,General Film Distributors (GFD),Eagle-Lion Films,Société des Etablissements L. Gaumont,Parvisfilmi
0061512,Paul Newman,George Kennedy,J.D. Cannon,Lou Antonio,Conrad L. Hall,null,null,null,null,null,null,null,Stuart Rosenberg,null,null,null,Sam O'Steen,null,null,null,Crime,Drama,null,null,English,null,null,null,8.2,Gordon Carroll,Carter De Haven Jr.,null,null,Donn Pearce,Frank Pierson,Donn Pearce,null,Warner Brothers/Seven Arts,Warner Bros. Finland,Warner-Tonefilm,ITV4
0118715,Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,Roger Deakins,null,null,null,Virginia Burton,Cookie Lopez,Sonya Ooten,Pamela Withers,Joel Coen,Ethan Coen,null,null,Ethan Coen,Joel Coen,Tricia Cooke,null,Comedy,Crime,null,null,English,German,Hebrew,Spanish,8.2,Tim Bevan,John Cameron,Ethan Coen,Eric Fellner,Ethan Coen,Joel Coen,null,null,Gramercy Pictures (I),Ascot Elite Entertainment Group,Bontonfilm-Beta,PolyGram Filmed Entertainment Distribution
0021874,Marion Davies,Leslie Howard,Richard Bennett,Irene Rich,George Barnes,null,null,null,null,null,null,null,Robert Z. Leonard,null,null,null,Margaret Booth,null,null,null,Drama,null,null,null,English,null,null,null,8.2,Marion Davies,Robert Z. Leonard,null,null,Fannie Hurst,Edith Fitzgerald,A.P. Younger,null,Metro-Goldwyn-Mayer (MGM),Warner Home Video,null,null
0268978,Russell Crowe,Ed Harris,Jennifer Connelly,Christopher Plummer,Roger Deakins,null,null,null,Kevin Brainerd,Laurie Buehler,William A. Campbell,Kevin Draves,Ron Howard,null,null,null,Daniel P. Hanley,Mike Hill,null,null,Biography,Drama,null,null,English,null,null,null,8.2,Brian Grazer,Todd Hallowell,Ron Howard,Karen Kehela Sherwood,Akiva Goldsman,Sylvia Nasar,null,null,Universal Pictures,Universal Pictures Canada,DreamWorks Distribution,United International Pictures (UIP)
4284282,Chris Geoffrion,Leeann Aubuchon,Xoe Rose,Julian Lowenthal,Forris Day Jr.,null,null,null,null,null,null,null,Geno McGahee,null,null,null,Geno McGahee,null,null,null,Horror,null,null,null,English,null,null,null,8.2,Forris Day Jr.,Charlotte Lewis,Geno McGahee,null,Geno McGahee,null,null,null,X Posse Productions,null,null,null
0892769,Jay Baruchel,Gerard Butler,Craig Ferguson,America Ferrera,null,null,null,null,null,null,null,null,Dean DeBlois,Chris Sanders,null,null,Maryann Brandon,Darren T. Holmes,null,null,Animation,Adventure,Family,Fantasy,English,null,null,null,8.2,Bonnie Arnold,Kristine Belson,Suzanne Buirgy,Michael A. Connolly,William Davies,Dean DeBlois,Chris Sanders,Cressida Cowell,Paramount Japan,Paramount Pictures Entertainment,Paramount Pictures,Paramount Pictures
0019400,William Haines,Jack Holt,Alice Day,Hobart Bosworth,Oliver T. Marsh,null,null,null,David Cox,null,null,null,Jack Conway,null,null,null,Sam Zimbalist,null,null,null,Comedy,null,null,null,English,null,null,null,8.2,Jack Conway,null,null,null,Byron Morgan,Ann Price,Byron Morgan,Robert E. Hopkins,Metro-Goldwyn-Mayer (MGM),Turner Classic Movies (TCM),Warner Home Video,null
0053946,Spencer Tracy,Fredric March,Gene Kelly,Dick York,Ernest Laszlo,null,null,null,Joe King,null,null,null,Stanley Kramer,null,null,null,Frederic Knudtson,null,null,null,Drama,History,null,null,English,null,null,null,8.2,Stanley Kramer,null,null,null,Nedrick Young,Harold Jacob Smith,Jerome Lawrence,Robert E. Lee,United Artists,United Artists Corporation,United Artists,United Artists
0051036,Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner,James Wong Howe,null,null,null,null,null,null,null,Alexander Mackendrick,null,null,null,null,null,null,null,Drama,Film-Noir,null,null,English,null,null,null,8.2,James Hill,Tony Curtis,Harold Hecht,Burt Lancaster,Clifford Odets,Ernest Lehman,Ernest Lehman,Alexander Mackendrick,United Artists,United Artists,Nova Film,MGM/UA Home Video
1205489,Clint Eastwood,Christopher Carley,Bee Vang,Ahney Her,Tom Stern,null,null,null,Melanie August,Samantha Cornett,Diana Edgmon,Cheryl Scarano,Clint Eastwood,null,null,null,Joel Cox,Gary Roach,null,null,Drama,null,null,null,English,Hmong,null,null,8.2,Bruce Berman,Clint Eastwood,Bill Gerber,Jenette Kahn,Nick Schenk,Dave Johannson,Nick Schenk,null,Golden Village Pictures,InterComFilm,Sandrew Metronome Distribution Sverige AB,Sandrew Metronome Distribution
0978762,Toni Collette,Philip Seymour Hoffman,Barry Humphries,Eric Bana,Gerald Thompson,null,null,null,null,null,null,null,Adam Elliot,null,null,null,Bill Murphy,null,null,null,Animation,Comedy,Drama,null,English,Yiddish,null,null,8.2,Iain Canning,Melanie Coombs,Mark Gooder,Paul Hardart,Adam Elliot,null,null,null,Icon Film Distribution,Alcine Terran,Cathay-Keris Films,Gaumont
3223362,Fabio Testi,Bill Fellows,Marco Foschi,Mohamad Rafee,Ahmed Hussein,Mounah Saliba,null,null,null,null,null,null,Najdat Anzour,null,null,null,null,null,null,null,Biography,Drama,History,null,English,null,null,null,8.2,null,null,null,null,null,null,null,null,null,null,null,null
0046912,Ray Milland,Grace Kelly,Robert Cummings,John Williams,Robert Burks,null,null,null,Moss Mabry,Jack Delaney,Lillian House,Joan Joseff,Alfred Hitchcock,null,null,null,Rudi Fehr,null,null,null,Crime,Thriller,null,null,English,null,null,null,8.2,Alfred Hitchcock,null,null,null,Frederick Knott,Frederick Knott,null,null,Warner Bros.,Warner Bros.,Warner Bros.,RCA
1283976,John Hawkes,Bruce MacVittie,Chris Bachand,Scott Allegrucci,Bruce Francis Cole,null,null,null,Gina Serrano,Shelly Walker,null,null,Chris Ordal,null,null,null,Brad Roszell,null,null,null,Drama,null,null,null,English,null,null,null,8.2,Scott Allegrucci,Matt Cullen,Bob Elmen,Walter T. Falls III,Chris Ordal,null,null,null,Shadow Distribution,null,null,null
0077416,Robert De Niro,John Cazale,John Savage,Christopher Walken,Vilmos Zsigmond,null,null,null,Sandy Berke Jordan,Laurie Riley,Eric Seelig,Mutita Na Songkla,Michael Cimino,null,null,null,Peter Zinner,null,null,null,Drama,War,null,null,English,Russian,Vietnamese,French,8.2,Joann Carelli,Michael Cimino,Michael Deeley,John Peverall,Michael Cimino,Deric Washburn,Louis Garfinkle,Quinn K. Redeker,Universal Pictures,EMI Films,Cinéma International Corporation (CIC),Columbia-EMI-Warner
0758758,Emile Hirsch,Marcia Gay Harden,William Hurt,Jena Malone,Eric Gautier,null,null,null,Jacqueline Aronson,Sharon Fauvel,Amy Fegely,Critter Pierce,Sean Penn,null,null,null,Jay Cassidy,null,null,null,Adventure,Biography,Drama,null,English,Danish,null,null,8.2,David Blocker,Frank Hildebrand,John J. Kelly,Art Linson,Sean Penn,Jon Krakauer,null,null,Paramount Vantage,Focus Features,A-Film Distribution,Bontonfilm
0036112,James McKechnie,Neville Mapp,Vincent Holman,Roger Livesey,Georges Périnal,null,null,null,Matilda Etches,null,null,null,Michael Powell,Emeric Pressburger,null,null,John Seabourne Sr.,null,null,null,Comedy,Drama,Romance,War,English,French,German,null,8.2,Michael Powell,Emeric Pressburger,Richard Vernon,null,Michael Powell,Emeric Pressburger,null,null,General Film Distributors (GFD),United Artists,Eagle Lion Film,American Broadcasting Company (ABC)
0036868,Myrna Loy,Fredric March,Dana Andrews,Teresa Wright,Gregg Toland,null,null,null,Eugene Joseff,null,null,null,William Wyler,null,null,null,Daniel Mandell,null,null,null,Drama,Romance,War,null,English,null,null,null,8.2,Samuel Goldwyn,Lester Koenig,null,null,Robert E. Sherwood,MacKinlay Kantor,null,null,RKO Radio Pictures,Herzog-Filmverleih,RKO Radio Pictures,Home Box Office Home Video (HBO)
0018311,Marion Davies,Owen Moore,Louise Fazenda,George Siegmann,Hendrik Sartov,null,null,null,André-ani,null,null,null,Roscoe 'Fatty' Arbuckle,null,null,null,Daniel J. Gray,null,null,null,Comedy,Romance,null,null,English,null,null,null,8.2,null,null,null,null,Frances Marion,Frances Marion,Henry Martyn Blossom,Joseph Farnham,Metro-Goldwyn-Mayer (MGM),Warner Bros. Television,Warner Home Video,null
0117951,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,Brian Tufano,null,null,null,Steven Noble,null,null,null,Danny Boyle,null,null,null,Masahiro Hirakubo,null,null,null,Drama,null,null,null,English,null,null,null,8.2,Andrew Macdonald,null,null,null,Irvine Welsh,John Hodge,null,null,Intersonic,PolyGram Film Distribution,Rosebud,Warner Bros.
1979320,Chris Hemsworth,Daniel Brühl,Olivia Wilde,Alexandra Maria Lara,Anthony Dod Mantle,null,null,null,Basil Anastasi,Ane Bremer,Ali Brown,Bartholomew Cariss,Ron Howard,null,null,null,Daniel P. Hanley,Mike Hill,null,null,Action,Biography,Drama,Sport,English,German,Italian,French,8.2,Tobin Armbrust,Tim Bevan,Ralph Brosche,Guy East,Peter Morgan,null,null,null,01 Distribution,Ascot Elite Entertainment Group,California Filmes,Captive Cinema Distribution
0033870,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,Arthur Edeson,null,null,null,Burrell Kring,Cora Lobb,null,null,John Huston,null,null,null,Thomas Richards,null,null,null,Crime,Drama,Film-Noir,Mystery,English,null,null,null,8.2,Henry Blanke,Hal B. Wallis,null,null,John Huston,Dashiell Hammett,null,null,Warner Bros.,Warner Bros.,Warner Bros. Films,Warner Bros.
0019258,Marion Davies,Orville Caldwell,Marie Dressler,Lawrence Gray,John F. Seitz,null,null,null,null,null,null,null,King Vidor,null,null,null,Hugh Wynn,null,null,null,Comedy,Drama,Romance,null,English,null,null,null,8.2,Marion Davies,William Randolph Hearst,King Vidor,null,Barry Conners,Agnes Christine Johnston,Ralph Spence,null,Metro-Goldwyn-Mayer (MGM),Paramount-Ufa-Metro-Verleihbetriebe GmbH (Parufamet),null,null
1028532,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,Ron Fortunato,null,null,null,Tommy Boyer,Hillary Derby,Sheila Grover,Alyson MacInnis,Lasse Hallström,null,null,null,Kristina Boden,null,null,null,Drama,Family,null,null,English,Japanese,null,null,8.2,Jeff Abberley,Julia Blackman,Julie Chrystyn,Roxanna Farzaneh,Stephen P. Lindsey,Kaneto Shindô,null,null,Con Dios Entertainment,Shochiku Company,Con Dios Entertainment,Deepjoy Picture
0063227,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,Douglas Slocombe,null,null,null,David Baker,Vi Murray,null,null,Anthony Harvey,null,null,null,John Bloom,null,null,null,Biography,Drama,History,null,English,null,null,null,8.2,Joseph E. Levine,Jane C. Nusbaum,Martin Poll,null,James Goldman,James Goldman,null,null,Embassy Pictures,AVCO Embassy,BMG Video,Columbia TriStar Home Video
0116282,William H. Macy,Steve Buscemi,Peter Stormare,Kristin Rudrüd,Roger Deakins,null,null,null,Virginia Burton,Sister A. Daniels,null,null,Joel Coen,Ethan Coen,null,null,Ethan Coen,Joel Coen,null,null,Crime,Drama,Thriller,null,English,null,null,null,8.2,Tim Bevan,John Cameron,Ethan Coen,Eric Fellner,Ethan Coen,Joel Coen,null,null,Gramercy Pictures (I),Ascot Elite Entertainment Group,Concorde-Castle Rock/Turner,PolyGram Filmed Entertainment Distribution
0038190,Dorothy McGuire,Joan Blondell,James Dunn,Lloyd Nolan,Leon Shamroy,null,null,null,Sam Benson,null,null,null,Elia Kazan,null,null,null,Dorothy Spencer,null,null,null,Drama,null,null,null,English,null,null,null,8.2,Louis D. Lighton,null,null,null,Tess Slesinger,Frank Davis,Betty Smith,Anita Loos,Twentieth Century Fox Film Corporation,Fox Film,Fox Films,Epoca
1859606,Laurence Aldridge,Saranne Bensusan,Simon Fox,Shiraz Khan,Saranne Bensusan,null,null,null,Saranne Bensusan,Imelda Keaney,Imelda Keaney,null,Saranne Bensusan,null,null,null,Saranne Bensusan,null,null,null,Animation,null,null,null,English,null,null,null,8.2,Saranne Bensusan,Saranne Bensusan,Guthrie Lowe,Steven Mai,Saranne Bensusan,Lewis Carroll,null,null,From the 3rd Story Productions,null,null,null
0010137,Elliott Dexter,Tom Forman,Gloria Swanson,Sylvia Ashton,Alvin Wyckoff,null,null,null,null,null,null,null,Cecil B. DeMille,null,null,null,Anne Bauchens,null,null,null,Drama,null,null,null,English,null,null,null,8.2,Cecil B. DeMille,Jesse L. Lasky,null,null,William C. de Mille,Jeanie Macpherson,Edgar Selwyn,null,Famous Players-Lasky Corporation,null,null,null
2267998,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Jeff Cronenweth,null,null,null,Sylvia Akuchie,Carrie Arakaki,Cheryl Beasley Blackwell,Anita Louise Brown,David Fincher,null,null,null,Kirk Baxter,null,null,null,Crime,Drama,Mystery,Thriller,English,null,null,null,8.2,Ceán Chaffin,Jim Davidson,Leslie Dixon,Joshua Donen,Gillian Flynn,Gillian Flynn,null,null,20th Century Fox Australia,20th Century Fox Netherlands,20th Century Fox,20th Century Fox
0018773,Garcia Al Ernest,Merna Kennedy,Harry Crocker,George Davis,Roland Totheroh,null,null,null,null,null,null,null,Charles Chaplin,null,null,null,Charles Chaplin,null,null,null,Comedy,Romance,null,null,English,null,null,null,8.2,Charles Chaplin,null,null,null,Charles Chaplin,null,null,null,United Artists,Allied Artists,Adams Filmi,Dear Film
0084787,Kurt Russell,Wilford Brimley,T.K. Carter,David Clennon,Dean Cundey,null,null,null,Ronald I. Caplan,Trish Keating,Gilbert Loe,null,John Carpenter,null,null,null,Todd C. Ramsay,null,null,null,Horror,Sci-Fi,null,null,English,Norwegian,null,null,8.2,Stuart Cohen,David Foster,Larry J. Franco,Wilbur Stark,Bill Lancaster,John W. Campbell Jr,null,null,Universal Pictures,Mosfilm,Nova Film,United International Pictures (UIP)
0259534,Jane Alan,Catherine Battistone,Richard Cansino,Bryan Cranston,null,null,null,null,null,null,null,null,Ram Mohan,Yûgô Sakô,Koichi Saski,null,null,null,null,null,Animation,Adventure,Drama,Fantasy,English,null,null,null,8.2,Krishna Shah,null,null,null,Krishna Shah,Valmiki,null,null,null,null,null,null
0167404,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,Tak Fujimoto,null,null,null,Teresa Binder,Nigel Boyd,Linda Redmon,Maria Vaughan,M. Night Shyamalan,null,null,null,Andrew Mondshein,null,null,null,Drama,Mystery,Thriller,null,English,Latin,Spanish,null,8.2,Kathleen Kennedy,Frank Marshall,Barry Mendel,Sam Mercer,M. Night Shyamalan,null,null,null,Buena Vista Pictures,Bandur Film,Buena Vista International Finland,Buena Vista International
0025878,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,James Wong Howe,null,null,null,Dolly Tree,Eugene Joseff,null,null,W.S. Van Dyke,null,null,null,Robert Kern,null,null,null,Comedy,Crime,Mystery,null,English,null,null,null,8.2,Hunt Stromberg,null,null,null,Albert Hackett,Frances Goodrich,Dashiell Hammett,null,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),MGM/UA Home Video
0266543,Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Sharon Calahan,Jeremy Lasky,Jericca Cleland,null,null,null,null,null,Andrew Stanton,Lee Unkrich,null,null,David Ian Salter,null,null,null,Animation,Adventure,Comedy,Family,English,null,null,null,8.2,Jinko Gotoh,John Lasseter,Graham Walters,null,Andrew Stanton,Andrew Stanton,Bob Peterson,David Reynolds,BDG filmai,Buena Vista International Italia,Buena Vista International,Buena Vista International
0027532,Walter Huston,Ruth Chatterton,Paul Lukas,Mary Astor,Rudolph Maté,null,null,null,null,null,null,null,William Wyler,null,null,null,Daniel Mandell,null,null,null,Drama,Romance,null,null,English,French,German,Italian,8.1,Samuel Goldwyn,Merritt Hulburd,null,null,Sinclair Lewis,Sidney Howard,Sidney Howard,Robert Wyler,United Artists,Film Classics,Embassy Home Entertainment,Home Box Office Home Video (HBO)
0052311,Charlton Heston,Janet Leigh,Orson Welles,Joseph Calleia,Russell Metty,null,null,null,Claire Cramer,Adam Gottbetter,Nevada Penn,null,Orson Welles,null,null,null,Walter Murch,Aaron Stell,Virgil W. Vogel,Edward Curtiss,Crime,Film-Noir,Thriller,null,English,Spanish,null,null,8.1,Albert Zugsmith,null,null,null,Orson Welles,Whit Masterson,Franklin Coen,Paul Monash,Universal Pictures,Universal Pictures,Universal Pay Television,MFA Filmdistribution
0395169,Xolani Mali,Don Cheadle,Desmond Dube,Hakeem Kae-Kazim,Robert Fraisse,null,null,null,Izelle Borejszo,Sannah Happy Dedibe,Mathilda Engelbrecht,Melanie Finch,Terry George,null,null,null,Naomi Geraghty,null,null,null,Drama,History,War,null,English,French,null,null,8.1,Sam Bhembe,Roberto Cicutto,Izidore Codron,Sally French,Keir Pearson,Terry George,null,null,United Artists,Ascot Elite Entertainment Group,Hollywood Classic Entertainment,LNK Audiovisuais
0093779,Cary Elwes,Mandy Patinkin,Chris Sarandon,Christopher Guest,Adrian Biddle,null,null,null,Judy Bagley-Shaw,John Birkinshaw,Jane Hamilton,Richard Pointing,Rob Reiner,null,null,null,Robert Leighton,null,null,null,Adventure,Comedy,Family,Fantasy,English,null,null,null,8.1,Norman Lear,Steve Nicolaides,Rob Reiner,Andrew Scheinman,William Goldman,William Goldman,null,null,Twentieth Century Fox Film Corporation,Interaccess Film Distribution,Jugendfilm-Verleih,Sandrew Film & Teater
0074958,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,Owen Roizman,null,null,null,George Newman,Marilyn Putnam,null,null,Sidney Lumet,null,null,null,Alan Heim,null,null,null,Drama,null,null,null,English,null,null,null,8.1,Fred C. Caruso,Howard Gottfried,null,null,Paddy Chayefsky,null,null,null,Metro-Goldwyn-Mayer (MGM),United Artists,United Artists,Home Box Office (HBO)
0020891,Marion Davies,Lawrence Gray,Walter Catlett,Louis John Bartels,Oliver T. Marsh,null,null,null,null,null,null,null,Harry Beaumont,null,null,null,Carl Pierson,null,null,null,Drama,Romance,null,null,English,null,null,null,8.1,Marion Davies,null,null,null,Gene Markey,Gene Markey,Ralph Spence,Al Boasberg,Metro-Goldwyn-Mayer (MGM),null,null,null
0079470,Graham Chapman,John Cleese,Terry Gilliam,Eric Idle,Peter Biziou,null,null,null,Sue Cable,Nick Ede,Zoulfikha Keari,William Pierce,Terry Jones,null,null,null,Julian Doyle,null,null,null,Comedy,null,null,null,English,Latin,null,null,8.1,Tarak Ben Ammar,John Goldstone,Tim Hampton,George Harrison,Graham Chapman,John Cleese,Terry Gilliam,Eric Idle,Cinema International Corp.,Orion Pictures,Warner Bros.,Cinéma International Corporation (CIC)
0032551,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,Gregg Toland,null,null,null,Sam Benson,Harry Kernell,Josephine Perrin,null,John Ford,null,null,null,Robert L. Simpson,null,null,null,Drama,null,null,null,English,null,null,null,8.1,Nunnally Johnson,Darryl F. Zanuck,null,null,Nunnally Johnson,John Steinbeck,null,null,Twentieth Century Fox Film Corporation,Fox Films,Fox Films,Twentieth Century Fox Film Corporation
0037558,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,Robert Krasker,null,null,null,null,null,null,null,David Lean,null,null,null,Jack Harris,null,null,null,Drama,Romance,null,null,English,null,null,null,8.1,Noël Coward,Anthony Havelock-Allan,Ronald Neame,null,Noël Coward,Anthony Havelock-Allan,David Lean,Ronald Neame,Eagle-Lion Distributors Limited,Universal Pictures,Associated British Film Distributors (ABFD),Public Broadcasting Service (PBS)
