0059749,Richard Burton,Claire Bloom,Oskar Werner,Sam Wanamaker,Oswald Morris,null,null,null,Barbara Gillett,null,null,null,Martin Ritt,null,null,null,Anthony Harvey,null,null,null,Drama,Thriller,null,null,English,null,null,null,7.7,Martin Ritt,null,null,null,John le Carré,Paul Dehn,Guy Trosper,null,Paramount British Pictures,Paramount Pictures,Paramount Films,Paramount Pictures
0455590,Forest Whitaker,James McAvoy,Kerry Washington,Gillian Anderson,Anthony Dod Mantle,null,null,null,Tim Aslam,Elizabeth Chepkurui,Arnalie Harper Gow,Georgina Gunner,Kevin Macdonald,null,null,null,Justine Wright,null,null,null,Biography,Drama,History,null,English,French,German,Swahili,7.7,Ros Borland,Lisa Bryer,Andrea Calderwood,Andrew Macdonald,Peter Morgan,Jeremy Brock,Giles Foden,null,Twentieth Century Fox Film Corporation,Fox Searchlight Pictures,20th Century Fox Netherlands,20th Century Fox
0085461,Albert Finney,Tom Courtenay,Edward Fox,Zena Walker,Kelvin Pike,null,null,null,Rosemary Burrows,Eve Faloon,Ken Lawton,null,Peter Yates,null,null,null,Ray Lovejoy,null,null,null,Drama,null,null,null,English,null,null,null,7.7,Ronald Harwood,Nigel Wooll,Peter Yates,null,Ronald Harwood,null,null,null,Columbia Pictures,Warner-Columbia Film,Warner-Columbia Films,RCA/Columbia Pictures Home Video
0325710,Ken Watanabe,Tom Cruise,William Atherton,Chad Lindberg,John Toll,null,null,null,Charlene Amateau,Paul Booth,Tom Caddy,Mari-An Ceo,Edward Zwick,null,null,null,Victor Du Bois,Steven Rosenblum,null,null,Action,Drama,History,War,English,Japanese,null,null,7.7,Tom Cruise,Michael Doven,Tom Engelman,Ted Field,John Logan,John Logan,Edward Zwick,Marshall Herskovitz,Cinergia,Fox-Warner,Karo Premiere,Roadshow Entertainment
0069097,Woody Allen,Diane Keaton,Tony Roberts,Jerry Lacy,Owen Roizman,null,null,null,Arnie Lipin,G. Fern Weber,null,null,Herbert Ross,null,null,null,Marion Rothman,null,null,null,Comedy,Romance,null,null,English,Spanish,null,null,7.7,Frank Capra Jr.,Arthur P. Jacobs,Charles H. Joffe,null,Woody Allen,Woody Allen,null,null,Paramount Pictures,Paramount British Pictures,Cinema International Corporation (CIC),Columbia Broadcasting System (CBS)
0370986,Chase Ellison,George Webster,Rachael Nastassja Kraft,Lisa Long,Steve Gainer,null,null,null,Carla Haupt,Prudence Stein,Pamela Walt,null,Gregg Araki,null,null,null,Gregg Araki,null,null,null,Drama,null,null,null,English,null,null,null,7.7,Gregg Araki,Wouter Barendrecht,Beau J. Genot,Jeffrey Kusama-Hinte,Gregg Araki,Scott Heim,null,null,1More Film,Alberto Bitelli Intl. Films,Cathay-Keris Films,Hopscotch Productions
0036695,Eric Portman,Sheila Sim,Dennis Price,John Sweet,Erwin Hillier,null,null,null,Arthur Breton,Dorothy Edwards,null,null,Michael Powell,Emeric Pressburger,null,null,John Seabourne Sr.,null,null,null,Drama,Mystery,War,null,English,null,null,null,7.7,Jock Laurence,Michael Powell,Emeric Pressburger,null,Michael Powell,Emeric Pressburger,null,null,Eagle-Lion Distributors Limited,Eagle-Lion Films,British Film Institute (BFI),Carlton International
1306980,Joseph Gordon-Levitt,Seth Rogen,Anna Kendrick,Bryce Dallas Howard,Terry Stacey,null,null,null,Susan De Laval,Summer Eves,Jeffrey Fayle,Michelle Hunter,Jonathan Levine,null,null,null,Zene Baker,null,null,null,Comedy,Drama,null,null,English,null,null,null,7.7,Nicole Brown,Evan Goldberg,Kyle Hunter,Nathan Kahane,Will Reiser,null,null,null,Summit Entertainment,Mongkol Major,Prisvídeo,Nu Metro Theatres
0096018,Christine Lahti,River Phoenix,Judd Hirsch,Jonas Abry,Gerry Fisher,null,null,null,Lynette Bernay,Bruce Catt,Karen Whittaker,null,Sidney Lumet,null,null,null,Andrew Mondshein,null,null,null,Crime,Drama,Music,Romance,English,null,null,null,7.7,Griffin Dunne,Naomi Foner,Burtt Harris,Amy Robinson,Naomi Foner,null,null,null,Columbia TriStar Film,Constantin-Film,Finnkino,Toho-Towa
0042530,Peggy Cummins,John Dall,Berry Kroeger,Morris Carnovsky,Russell Harlan,null,null,null,Norma Koch,null,null,null,Joseph H. Lewis,null,null,null,Harry W. Gerstad,null,null,null,Crime,Drama,Film-Noir,Romance,English,null,null,null,7.7,Frank King,Maurice King,null,null,MacKinlay Kantor,Dalton Trumbo,MacKinlay Kantor,Millard Kaufman,United Artists,United Artists Corporation,Anton E. Dietz-Filmverleih,CBS/Fox
0470752,Domhnall Gleeson,Corey Johnson,Oscar Isaac,Alicia Vikander,Rob Hardy,null,null,null,Nadia Merabti,Josie Pledge,Kate Walling,Nicole Young,Alex Garland,null,null,null,Mark Day,null,null,null,Drama,Mystery,Sci-Fi,null,English,null,null,null,7.7,Eli Bush,Caroline Levy,Andrew Macdonald,Allon Reich,Alex Garland,null,null,null,A24,Mongrel Media,NOS Audiovisuais,United International Pictures (UIP)
0027260,William Powell,Myrna Loy,James Stewart,Elissa Landi,Oliver T. Marsh,null,null,null,Dolly Tree,null,null,null,W.S. Van Dyke,null,null,null,Robert Kern,null,null,null,Comedy,Crime,Mystery,null,English,null,null,null,7.7,Hunt Stromberg,null,null,null,Frances Goodrich,Albert Hackett,Dashiell Hammett,null,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer
0033891,Gary Cooper,Barbara Stanwyck,Edward Arnold,Walter Brennan,George Barnes,null,null,null,null,null,null,null,Frank Capra,null,null,null,Daniel Mandell,null,null,null,Comedy,Drama,Romance,null,English,null,null,null,7.7,Frank Capra,Robert Riskin,null,null,Richard Connell,Robert Presnell Sr,Robert Riskin,Myles Connolly,Warner Bros.,Warner Bros.,Warner Bros.,Warner Bros.
0870111,Frank Langella,Michael Sheen,Sam Rockwell,Kevin Bacon,Salvatore Totino,null,null,null,Myron Baker,Shawneene Carter,Laurel Frushour,Monica Haynes,Ron Howard,null,null,null,Daniel P. Hanley,Mike Hill,Robert Komatsu,null,Drama,History,null,null,English,null,null,null,7.7,David Bernardi,Tim Bevan,Matthew Byam-Shaw,Liza Chasin,Peter Morgan,Peter Morgan,null,null,Bontonfilm,StudioCanal,Tatrafilm,Toho-Towa
0031762,Cary Grant,Jean Arthur,Richard Barthelmess,Rita Hayworth,Joseph Walker,null,null,null,null,null,null,null,Howard Hawks,null,null,null,Viola Lawrence,null,null,null,Adventure,Drama,Romance,null,English,Spanish,null,null,7.7,Howard Hawks,null,null,null,Jules Furthman,Eleanore Griffin,Howard Hawks,William Rankin,Columbia Pictures,Columbia Pictures of Argentina,Loet C. Barnstijn's Standaard Films,Action Gitanes
0084354,Jeremy Irons,Eugene Lipinski,Jirí Stanislav,Eugeniusz Haczkiewicz,Tony Pierce-Roberts,null,null,null,Masada Wilmot,null,null,null,Jerzy Skolimowski,null,null,null,Barrie Vince,null,null,null,Drama,null,null,null,English,Polish,null,null,7.7,Michael Guest,Mark Shivas,Jerzy Skolimowski,Michael White,Jerzy Skolimowski,null,null,null,Miracle Films,Universal Classics,MK2 Diffusion,MCA Videocassette
0112817,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen,Robby Müller,null,null,null,Suzanne Bantit,Birgitta Bjerke,Susie Money,David S. Powell,Jim Jarmusch,null,null,null,Jay Rabinowitz,null,null,null,Drama,Fantasy,Western,null,English,Cree,null,null,7.7,Karen Koch,Demetra J. MacBride,null,null,Jim Jarmusch,null,null,null,Pandora Filmproduktion,Filmarti,Miramax,Pandora Filmproduktion
0079815,Leroy 'Horsemouth' Wallace,Richard 'Dirty Harry' Hall,Monica Craig,Marjorie Norman,Peter Sova,null,null,null,null,null,null,null,Ted Bafaloukos,null,null,null,Susan Steinberg,null,null,null,Comedy,Drama,Music,null,English,null,null,null,7.7,Patrick Hulsey,Avrom Robin,David Streit,null,Ted Bafaloukos,null,null,null,New Yorker Films,Succéfilm AB,Digital Media Rights,Music Video Distributors (MVD)
0019993,Conrad Nagel,Jack Benny,John Gilbert,Norma Shearer,John Arnold,Max Fabian,Irving Reis,Irving G. Ries,null,null,null,null,Charles Reisner,null,null,null,William S. Gray,Cameron K. Wood,null,null,Musical,null,null,null,English,null,null,null,7.7,Harry Rapf,Irving Thalberg,null,null,Al Boasberg,Robert E. Hopkins,Joseph Farnham,null,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),null,null
0039224,Burt Lancaster,Hume Cronyn,Charles Bickford,Yvonne De Carlo,William H. Daniels,null,null,null,Eugene Joseff,null,null,null,Jules Dassin,null,null,null,Edward Curtiss,null,null,null,Crime,Drama,Film-Noir,Thriller,English,null,null,null,7.7,Jules Buck,Mark Hellinger,null,null,Richard Brooks,Robert Patterson,null,null,Universal Pictures,General Film Distributors (GFD),Deutsche Universal-Film,Distributors Corporation of America (DCA)
1323594,Steve Carell,Jason Segel,Russell Brand,Julie Andrews,null,null,null,null,null,null,null,null,Pierre Coffin,Chris Renaud,null,null,Gregory Perler,Pam Ziegenhagen,null,null,Animation,Comedy,Family,null,English,null,null,null,7.7,John Cohen,Janet Healy,Christopher Meledandri,Sergio Pablos,Cinco Paul,Ken Daurio,Sergio Pablos,null,Universal Studios,Feelgood Entertainment,Paramount Pictures,Solar Entertainment
0203230,Laura Linney,Mark Ruffalo,Matthew Broderick,Rory Culkin,Stephen Kazmierski,null,null,null,Amy McCusker,Erica Westheimer,null,null,Kenneth Lonergan,null,null,null,Anne McCabe,null,null,null,Drama,null,null,null,English,null,null,null,7.7,Keith Abell,Steve Carlis,Donald C. Carter,Barbara De Fina,Kenneth Lonergan,null,null,null,Paramount Classics,Blackwatch Releasing,Key Films,United International Pictures (UIP)
0052005,Andy Griffith,Myron McCormick,Nick Adams,Murray Hamilton,Harold Rosson,null,null,null,Vic Vallejo,null,null,null,Mervyn LeRoy,null,null,null,William H. Ziegler,null,null,null,Comedy,null,null,null,English,null,null,null,7.7,Mervyn LeRoy,Alex Segal,null,null,John Lee Mahin,Ira Levin,Mac Hyman,null,Warner Bros.,Warner Bros.,Columbia Broadcasting System (CBS),Warner Home Video
0063141,Vanessa Redgrave,John Fraser,James Fox,Jason Robards,Larry Pizer,null,null,null,Rebecca Breed,John Briggs,Ruth Myers,Rita Rumbelow,Karel Reisz,null,null,null,Tom Priestley,null,null,null,Biography,Drama,Music,Romance,English,null,null,null,7.7,Raymond Hakim,Robert Hakim,null,null,Melvyn Bragg,Melvyn Bragg,Margaret Drabble,Isadora Duncan,Universal Pictures,National Broadcasting Company (NBC),MCA Home Video,Better Television Distribution
0037614,Bette Davis,Nigel Bruce,Rhys Williams,Rosalind Ivan,Sol Polito,null,null,null,null,null,null,null,Irving Rapper,null,null,null,Frederick Richards,null,null,null,Drama,null,null,null,English,Welsh,null,null,7.7,Jack Chertok,Jack L. Warner,null,null,Frank Cavett,Casey Robinson,Emlyn Williams,null,Warner Bros.,Central Motion Picture Exchange,Warner Bros.,Warner Bros.
0112757,Brad Renfro,Aeryk Egan,Delphine French,Mona Powell,Andrew Dintenfass,null,null,null,Tangi Crawford,Ingrid Lenie,Ann Miller,Lily Scott,Peter Horton,null,null,null,Anthony Sherin,null,null,null,Drama,null,null,null,English,null,null,null,7.7,Todd R. Baker,Bill Borden,Mark Burg,Eric Eisner,Robert Kuhn,null,null,null,Universal Pictures,Film1,Highlight Video,Highlight Video
0041513,David Brian,Claude Jarman Jr.,Juano Hernandez,Porter Hall,Robert Surtees,null,null,null,null,null,null,null,Clarence Brown,null,null,null,Robert Kern,null,null,null,Drama,null,null,null,English,null,null,null,7.7,Clarence Brown,null,null,null,William Faulkner,Ben Maddow,null,null,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM)
0486655,Ian McKellen,Bimbo Hart,Alastair MacIntosh,David Kelly,Ben Davis,null,null,null,Ken Barnett,Bruno de Santa,Sarah Humphrey,Charlotte-Rose Kay,Matthew Vaughn,null,null,null,Jon Harris,null,null,null,Adventure,Family,Fantasy,Romance,English,null,null,null,7.7,Lorenzo di Bonaventura,Michael Dreyer,Chantal Feghali,Neil Gaiman,Jane Goldman,Matthew Vaughn,Neil Gaiman,null,Finnkino,Paramount Pictures Corporation (Canada),Paramount Pictures,Paramount Pictures
0120669,Johnny Depp,Benicio Del Toro,Tobey Maguire,Ellen Barkin,Nicola Pecorini,null,null,null,Kimberly Adams-Galligan,Bryan Birge,Eden Clark Coblenz,Linda S. Cormany,Terry Gilliam,null,null,null,Lesley Walker,null,null,null,Comedy,null,null,null,English,null,null,null,7.7,Harold Bronson,Patrick Cassavetti,Richard Foos,John Jergens,Hunter S. Thompson,Terry Gilliam,Tony Grisoni,Tod Davies,Universal Pictures,Ascot Elite Entertainment Group,Tobis Filmkunst,United International Pictures (UIP)
0029335,Will Hay,Moore Marriott,Graham Moffatt,Sebastian Smith,Arthur Crabtree,null,null,null,null,null,null,null,Marcel Varnel,null,null,null,R.E. Dearing,null,null,null,Comedy,null,null,null,English,null,null,null,7.7,Edward Black,null,null,null,Frank Launder,J.O.C. Orton,Val Guest,Marriott Edgar,General Film Distributors (GFD),International Film Renters Ltd.,Video Collection International,Carlton Visual Entertainment
0041958,Richard Conte,Valentina Cortese,Lee J. Cobb,Barbara Lawrence,Norbert Brodine,null,null,null,Charles Le Maire,null,null,null,Jules Dassin,null,null,null,Nick DeMaggio,null,null,null,Drama,Film-Noir,Thriller,null,English,Italian,null,null,7.7,Robert Bassler,Darryl F. Zanuck,null,null,A.I. Bezzerides,A.I. Bezzerides,null,null,Twentieth Century Fox Film Corporation,Centfox,"Criterion Collection, The",null
3464902,Jacqueline Abrahams,Roger Ashton-Griffiths,Jessica Barden,Olivia Colman,Thimios Bakatakis,null,null,null,Jen Copeland,Richelle Corcoran,Francesca Dvorak,Caroline Harrington,Yorgos Lanthimos,null,null,null,Yorgos Mavropsaridis,null,null,null,Comedy,Romance,Sci-Fi,Thriller,English,French,null,null,7.7,Cait Collins,Joost de Vries,Ceci Dempsey,Ed Guiney,Yorgos Lanthimos,Efthymis Filippou,null,null,Alchemy,Double Edge Entertainment,Element Pictures Distribution,Feelgood Entertainment
0020640,Brothers The Marx,Groucho Marx,Harpo Marx,Chico Marx,George J. Folsey,null,null,null,null,null,null,null,Victor Heerman,null,null,null,null,null,null,null,Comedy,Musical,null,null,English,null,null,null,7.7,null,null,null,null,George S. Kaufman,Morrie Ryskind,Bert Kalmar,Harry Ruby,Paramount Pictures,Paramount-Films,Paramount Pictures,Universal Pictures
0032701,Bette Davis,Herbert Marshall,James Stephenson,Frieda Inescort,Tony Gaudio,null,null,null,Eugene Joseff,null,null,null,William Wyler,null,null,null,George Amy,Warren Low,null,null,Crime,Drama,Film-Noir,Mystery,English,null,null,null,7.7,Robert Lord,Hal B. Wallis,William Wyler,null,W. Somerset Maugham,Howard Koch,null,null,Warner Bros.,Warner Bros.,Warner Bros.,Columbia International Films
0037800,George Carney,Wendy Hiller,Walter Hudd,Duncan MacKechnie,Erwin Hillier,null,null,null,null,null,null,null,Michael Powell,Emeric Pressburger,null,null,John Seabourne Sr.,null,null,null,Drama,Romance,null,null,English,Gaelic,null,null,7.7,George R. Busby,Michael Powell,Emeric Pressburger,null,Michael Powell,Emeric Pressburger,null,null,Eagle-Lion Distributors Limited,General Film Distributors (GFD),Universal Pictures,Filmex
0063850,Malcolm McDowell,David Wood,Richard Warwick,Christine Noonan,Miroslav Ondrícek,null,null,null,Shura Cohen,null,null,null,Lindsay Anderson,null,null,null,David Gladwell,null,null,null,Drama,null,null,null,English,Latin,null,null,7.7,Lindsay Anderson,Michael Medwin,Roy Baird,Albert Finney,David Sherwin,David Sherwin,John Howlett,null,Paramount British Pictures,Paramount Pictures,Paramount Films,Paramount Gateway Video
0120338,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,Russell Carpenter,null,null,null,Maria Luisa Andrade,Amy Arnold,Jeanie Baker,Cha Blevins,James Cameron,null,null,null,Conrad Buff IV,James Cameron,Richard A. Harris,null,Drama,Romance,null,null,English,French,German,Swedish,7.7,James Cameron,Pamela Easley,Al Giddings,Grant Hill,James Cameron,null,null,null,Paramount Pictures,Twentieth Century Fox Film Corporation,20th Century Fox Home Entertainment,Paramount Home Video
2080374,Michael Fassbender,Kate Winslet,Seth Rogen,Jeff Daniels,Alwin H. Küchler,null,null,null,Andrea Cooper,Paula Jean Fredrickson,Catherine Gélinas,Samantha Pollack,Danny Boyle,null,null,null,Elliot Graham,null,null,null,Biography,Drama,null,null,English,null,null,null,7.7,Bernard Bellew,Danny Boyle,Eli Bush,Guymon Casady,Aaron Sorkin,Walter Isaacson,null,null,Andes Films,NOS Audiovisuais,Toho-Towa,United International Pictures (UIP)
0018839,George Bancroft,Betty Compson,Olga Baclanova,Clyde Cook,Harold Rosson,null,null,null,null,null,null,null,Josef von Sternberg,null,null,null,Helen Lewis,null,null,null,Crime,Drama,Film-Noir,Romance,English,null,null,null,7.7,J.G. Bachmann,Josef von Sternberg,null,null,Jules Furthman,Julian Johnson,John Monk Saunders,null,Paramount Pictures,Paramount Pictures,"Criterion Collection, The",null
0139654,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,Mauro Fiore,null,null,null,Antonitta Barnes,Sandra Bojin-Sedlik,Lis Bothwell,Maritza Garcia-Roddy,Antoine Fuqua,null,null,null,Conrad Buff IV,null,null,null,Crime,Drama,Thriller,null,English,Russian,Spanish,Korean,7.7,David Ayer,Bruce Berman,Davis Guggenheim,Robert F. Newmyer,David Ayer,null,null,null,Warner Bros.,Warner Bros.,Warner Sogefilms A.I.E.,Warner Bros.
0062376,Sidney Poitier,Christian Roberts,Judy Geeson,Suzy Kendall,Paul Beeson,null,null,null,John Wilson-Apperson,null,null,null,James Clavell,null,null,null,Peter Thornton,null,null,null,Drama,null,null,null,English,null,null,null,7.7,James Clavell,John R. Sloan,null,null,E.R. Braithwaite,James Clavell,null,null,Columbia Pictures,Columbia Pictures Corporation,Columbia-Bavaria Filmgesellschaft m.b.H.,Columbia Broadcasting System (CBS)
0029923,Stan Laurel,Oliver Hardy,Patricia Ellis,Minna Gombell,Art Lloyd,null,null,null,null,null,null,null,John G. Blystone,null,null,null,Bert Jordan,null,null,null,Comedy,War,null,null,English,null,null,null,7.7,Hal Roach Jr.,Hal Roach,null,null,Charley Rogers,Felix Adler,James Parrott,Harry Langdon,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Film Classics,Regal Television Pictures
0104797,Denzel Washington,Angela Bassett,Albert Hall, Al Freeman Jr.,Ernest R. Dickerson,null,null,null,Gihane Abdel Latif,Daniel J. Adkins,Jill E. Anderson,Denise Andres,Spike Lee,null,null,null,Barry Alexander Brown,null,null,null,Biography,Drama,Romance,null,English,null,null,null,7.7,Preston L. Holmes,Jon Kilik,Spike Lee,Ahmed Murad,Alex Haley,Malcolm X,Arnold Perl,Spike Lee,Warner Bros.,20th Century Fox de Argentina,AMLF,Bilbaína Films
0101829,Jean-Marc Barr,Barbara Sukowa,Udo Kier,Ernst-Hugo Järegård,Henning Bendtsen,Edward Klosinski,Jean-Paul Meurisse,null,Malgorzata Brus,Hanna Golebiowska,Ole Kofoed,Malou Listoft,Lars von Trier,null,null,null,Hervé Schneid,null,null,null,Drama,null,null,null,English,German,null,null,7.7,Philippe Bober,Bo Christensen,François Duplat,Patrick Godeau,Lars von Trier,Niels Vørsel,null,null,Hill Villa,Nordisk Film Biografdistribution,Prestige,Union Générale Cinématographique (UGC)
0031147,Sidney Toler,Cesar Romero,Pauline Moore,Victor Sen Yung,Virgil Miller,null,null,null,Sam Benson,null,null,null,Norman Foster,null,null,null,Norman Colbert,null,null,null,Comedy,Crime,Horror,Mystery,English,null,null,null,7.7,Edward Kaufman,null,null,null,John Francis Larkin,John Francis Larkin,Earl Derr Biggers,null,Twentieth Century Fox Film Corporation,Teakwood Video,20th Century Fox Home Entertainment,Yleisradio (YLE)
0050091,Tyrone Power,Mai Zetterling,Lloyd Nolan,Stephen Boyd,Wilkie Cooper,null,null,null,null,null,null,null,Richard Sale,null,null,null,Raymond Poulton,null,null,null,Adventure,Drama,Thriller,null,English,null,null,null,7.7,Ted Richmond,John R. Sloan,Tyrone Power,null,Richard Sale,null,null,null,Columbia Pictures Corporation,Columbia Pictures,Columbia Film-Verleih,Columbia Film-Verleih
0049261,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker,William C. Mellor,null,null,null,Moss Mabry,Joan Joseff,Ted Kring,Ann Landers,George Stevens,null,null,null,William Hornbeck,Robert Lawrence,null,null,Drama,null,null,null,English,Spanish,null,null,7.7,Henry Ginsberg,George Stevens,null,null,Edna Ferber,Fred Guiol,Ivan Moffat,null,Warner Bros.,Warner Bros.,Warner Bros.,Warner Bros.
0388795,Heath Ledger,Jake Gyllenhaal,Randy Quaid,Valerie Planche,Rodrigo Prieto,null,null,null,Katalin Berta,Devora Brown,Quynh Chestnut,Jeffrey Fayle,Ang Lee,null,null,null,Geraldine Peroni,Dylan Tichenor,null,null,Drama,Romance,null,null,English,null,null,null,7.7,Michael Costigan,Scott Ferguson,Michael Hausman,Larry McMurtry,Annie Proulx,Larry McMurtry,Diana Ossana,null,A-Film Distribution,Alliance Atlantis Motion Picture Distribution,Ascot Elite Entertainment Group,Bazuca Films
0307901,Edward Norton,Philip Seymour Hoffman,Barry Pepper,Rosario Dawson,Rodrigo Prieto,null,null,null,Joanna Brett,Sandi Figueroa,Rhonney Greene,Carmia Marshall,Spike Lee,null,null,null,Barry Alexander Brown,null,null,null,Crime,Drama,null,null,English,null,null,null,7.7,Julia Chasman,Jon Kilik,Spike Lee,Tobey Maguire,David Benioff,David Benioff,null,null,Buena Vista Pictures,Buena Vista International Italia,Buena Vista International,Buena Vista International
0377992,Christopher Plummer,Henry Ian Cusick,Stuart Bunce,Daniel Kash,Miroslaw Baszak,null,null,null,Catherine Ashton,Sylvie Bonniere,Michele Harney,Loreen Lightfoot,Philip Saville,null,null,null,Michel Arcand,Ron Wisman Jr.,null,null,Biography,Drama,History,null,English,null,null,null,7.7,Chris Chrisafis,Garth H. Drabinsky,Martin Katz,Joel B. Michaels,John Goldsmith,null,null,null,Pioneer Films,Prestige Pictures,SPI International,A-Film Distribution
1250777,Aaron Taylor-Johnson,Garrett M. Brown,Evan Peters,Deborah Twiss,Ben Davis,null,null,null,Annette Allen,Ciara Brennan,Sophie Canale,Ivo Coveney,Matthew Vaughn,null,null,null,Eddie Hamilton,Jon Harris,Pietro Scalia,null,Action,Comedy,null,null,English,null,null,null,7.7,Adam Bohling,Jane Goldman,Jeremy Kleiner,Pierre Lagrange,Jane Goldman,Matthew Vaughn,Mark Millar,John Romita Jr,A-Film Distribution,Acme Film,Bioscop,CatchPlay
0340377,Peter Dinklage,Paul Benjamin,Jase Blankfort,Paula Garcés,Oliver Bokelberg,null,null,null,Sonya Jurgens,Liz Romano,Lisa Schenone,null,Tom McCarthy,null,null,null,Tom McArdle,null,null,null,Comedy,Drama,null,null,English,Spanish,null,null,7.7,Richard Cohan,Robert May,Mary Jane Skalski,Kathryn Tucker,Tom McCarthy,null,null,null,Miramax,Monopole-Pathé,Alta Classics S.L. Unipersonal,Filmhouse
0117631,Geoffrey Rush,Justin Braine,Sonia Todd,Chris Haywood,Geoffrey Simpson,null,null,null,Iona Kenrick,Mariot Kerr,Mariot Kerr,Jeanette Luke,Scott Hicks,null,null,null,Pip Karmel,null,null,null,Biography,Drama,Music,Romance,English,Yiddish,null,null,7.7,Jane Scott,null,null,null,Jan Sardi,Scott Hicks,null,null,Ronin Films,Fine Line Features,Pinema,Buena Vista International
1156398,Jesse Eisenberg,Woody Harrelson,Emma Stone,Abigail Breslin,Michael Bonvillain,null,null,null,Susan Antonelli,Shilla Benning,Pablo Borges,Conan Castro Jr.,Ruben Fleischer,null,null,null,Alan Baumgarten,null,null,null,Adventure,Comedy,Horror,null,English,null,null,null,7.7,Ryan Kavanaugh,Gavin Polone,Rhett Reese,Ezra Swerdlow,Rhett Reese,Paul Wernick,null,null,Audio Visual Enterprises,Columbia Pictures,Columbia TriStar Warner Filmes de Portugal,Distribuye Movie
0926084,Bill Nighy,Emma Watson,Richard Griffiths,Harry Melling,Eduardo Serra,null,null,null,Chloe Aubry,Jane Bogunovic,Sue Bradbear,Barbara Brady,David Yates,null,null,null,Mark Day,null,null,null,Adventure,Family,Fantasy,Mystery,English,null,null,null,7.7,David Barron,David Heyman,Tim Lewis,J.K. Rowling,Steve Kloves,J.K. Rowling,null,null,Columbia TriStar Warner Filmes de Portugal,Garsu Pasaulio Irasai,InterComFilm,Village Films
0120255,Ian Holm,Caerthan Banks,Sarah Polley,Tom McCamus,Paul Sarossy,null,null,null,Pat Blow,Patricia Boulden,Joan Boyko,Alex Reda,Atom Egoyan,null,null,null,Susan Shipton,null,null,null,Drama,null,null,null,English,null,null,null,7.7,Sandra Cunningham,Atom Egoyan,Camelia Frieberg,Andras Hamori,Russell Banks,Atom Egoyan,null,null,Alliance Communications Corporation,Fine Line Features,New Line Home Video,Kinowelt Home Entertainment
0054269,Albert Finney,Shirley Anne Field,Rachel Roberts,Hylda Baker,Freddie Francis,null,null,null,Sophie Devine,Barbara Gillett,null,null,Karel Reisz,null,null,null,Seth Holt,null,null,null,Drama,Romance,null,null,English,null,null,null,7.7,Tony Richardson,Harry Saltzman,null,null,Alan Sillitoe,Alan Sillitoe,null,null,Bryanston Films,Continental Distributing,Castle Pictures,Hallmark Home Entertainment
0049223,Walter Pidgeon,Anne Francis,Leslie Nielsen,Warren Stevens,George J. Folsey,null,null,null,Helen Rose,null,null,null,Fred M. Wilcox,null,null,null,Ferris Webster,null,null,null,Action,Adventure,Family,Sci-Fi,English,null,null,null,7.7,Nicholas Nayfack,null,null,null,Cyril Hume,Irving Block,Allen Adler,William Shakespeare,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM)
0420901,John Hurt,Hugh Dancy,Dominique Horwitz,Louis Mahoney,Ivan Strasburg,null,null,null,Himani Dehlvi,null,null,null,Michael Caton-Jones,null,null,null,Christian Lonk,null,null,null,Drama,History,War,null,English,French,null,null,7.7,Richard Alwyn,David Belton,Rémi Burah,Ruth Caleb,David Wolstencroft,Richard Alwyn,David Belton,null,Renaissance Films,A-Film Distribution,Frenetic Films,NonStop Entertainment
0452623,Casey Affleck,Michelle Monaghan,Morgan Freeman,Ed Harris,John Toll,null,null,null,Frank Avanzo,Laurie Bramhall,Hillary Derby,Parrish Kennington,Ben Affleck,null,null,null,William Goldenberg,null,null,null,Crime,Drama,Mystery,Thriller,English,null,null,null,7.7,Sean Bailey,Chay Carter,David Crockett,Alan Ladd Jr.,Ben Affleck,Aaron Stockard,Dennis Lehane,null,Buena Vista International,Buena Vista International,Buena Vista International,Buena Vista International
0049843,Barbara Stanwyck,Fred MacMurray,Joan Bennett,William Reynolds,Russell Metty,null,null,null,Joan Joseff,null,null,null,Douglas Sirk,null,null,null,William Morgan,null,null,null,Drama,Romance,null,null,English,null,null,null,7.7,Ross Hunter,null,null,null,Bernard C. Schoenfeld,Ursula Parrott,null,null,Universal Pictures,Eureka Entertainment,Universal Studios Home Entertainment,null
